企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
迪卡侬(上海)体育用品有限公司佛山绿岛湖分公司,,全渠道运动负责人,实习,迪卡侬绿岛湖店招聘啦地址：佛山禅城区南庄永利达广场迪卡侬绿岛湖店迪卡侬DECATHLON源于法国，是一家充满人文关怀的企业。人是迪卡侬的核心。在迪卡侬，你可以获得系统的培训，全方面的培训课程让你感受到不一样的零售服务。在迪卡侬你并不孤独，真诚友善活跃的团队氛围让你愉快工作的同时得到成长，定期与line manager的个人会议，共同探讨未来发展方向。你是你自己学习与发展的主人，在迪卡侬你将拥有自己的运动场，制定自己的商业计划，组织自己的商业活动，完成自己的商业目标。我们的薪资：14/h+bonus（0%～20%）我们的福利：1.合作伙伴（例如迪卡侬员工免费健身等。）2.团队活动（三个月一次）3.员工8折折扣投递简历：bright.yan@decathlon.com 赶快加入迪卡侬吧！,5000
广东树华教育咨询有限公司,,课程顾问,全职,课程及招生顾问：1、根据学员的需求设计最有效的学习计划2、负责客户资源的电话回访、跟进、完成既定的销售目标；3、负责上门咨询的客户接待、跟进、完成既定的销售目标；4、配合公司策划的户外或校内的市场营销性工作，获取客户资源；5、保持与客户的良好沟通与服务；6、完成上级领导交办的其他工作。发展空间：课程顾问-资深课程顾问-校区校长-区域校长我们提供：1、富有竞争力的薪资（底薪4-6k），极具诱惑力的绩效奖金（平均月薪6K-12K）2、完善的五险一金福利3、国家规定的法定节假日、带薪年假福利4、员工生日聚会及公司丰富的旅游团建活动5、明确的晋升空间及系统的培训体系、帮助个人职业发展提高学习力、快速成长如果你：1、阳光、充满活力及正能量且热爱美术教育行业2、享受浓厚文化艺术的工作环境、向往凝心聚力的团队3、热爱销售工作、具有良好的沟通能力和技巧4、拥有专科或以上学历、有销售相关的经验5、可以适应灵活休息日及周末上班工作地点根据各直营校区缺编情况和个人住址就近安排。期待同样优秀的你加入我们团队，如果你热爱教育行业、有梦想、还年轻、还想干出一番事业，那么我们会带着你一起实现你的梦想！,5000
广东树华教育咨询有限公司,,班主任,全职,岗位职责：1.负责学员学习过程的协调、跟踪与沟通；及时处理突发事件;2. 配合教学部完成美术家上传、点评、参展比赛等教学任务；3. 协同咨询师做好客户服务工作，提高客户满意度；4.完成公司下达的各项业绩指标，包括课时、续费、转介绍、停课控制、退费控制等；5.承担上级下达的其他工作任务；任职要求：1.有学习管理师、班主任工作经验；2.大专或以上学历，教育学、心理学、营销等相关专业；3.熟练使用办公软件；4.能吃苦耐劳、阳光积极、有团队协作精神,4500
广东树华教育咨询有限公司,,少儿美术老师,全职,职位描述:1、负责中心美术课程的教授，备课以及课前准备；2、具备一定的上进心，有勇于创新的精神，积极支持中心内外的相关活动；3、完成中心教学任务，在授课过程中通过各种方式诱发孩子的想象力，让每个孩子在课堂中主动探索、观察、思索，启蒙孩子自我发挥；4、参加教学会议、师资培训；5、积极留意专业领域的信息更新，并融入课堂。任职要求：1、本科或以上学历，从事美术专业或幼教专业优先；2、有1年以上教育行业工作经验优先；3、亲和力强，善于沟通，普通话标准；4、敬业，责任心强，有团队意识，做事认真不浮躁。.工作地点根据直营校区缺编情况和个人住址就近安排。,5000
广东树华教育咨询有限公司,,校区财务行政专员,全职,岗位职责：1、熟悉校区系统操作，及时将数据录入系统，每日整理收费、退费申请数据。2、接待服务好到访家长、配合校区日常工作安排。3、做好需开发票学员的信息登记，按时汇总给财务。4、收费结算、退费数据及时与财务做好对接。职位要求：1、大专以上学历，会计类专业；2、熟练掌握办公软件的操作；3、良好的团队精神和高度的责任感；4、具备良好的沟通表达能力、性格耐心、处事细心、善于沟通交流；与家长、学生能够建立良好互动关系，良好的客户服务意识。工作地点根据直营校区缺编情况和个人住址就近安排。,4000
佛山市盘古开天信息科技有限公司,,C#软件工程师,全职,岗位职责：1、负责系统重要模块的设计与开发，以及相关技术文档编写；2、参与项目需求调研、分析、方案设计等过程；3、参与软件工程系统的架构设计、开发、测试等过程；4、解决产品或项目的关键问题和技术难题。任职要求：1、计算机或相关专业大专及以上学历；2、熟悉面像对象的思想，熟悉常用的设计模式；3、精通C#开发语言，熟悉ADO.Net和EF开发；3、熟练掌握SQLServer数据库开发，有对复杂Sql语句和存储过程等的开发与优化经验，有数据量、高并发访问处理经验尤佳；4、熟悉JS 、Css和Html等前端技术。,4500-6000
广州市三地信息技术有限公司,,运营助理,全职,岗位职责：1.负责日常客户系统使用情况的关怀回访，了解客户需要，挖掘客户需求，帮助客户解决问题；2.负责客户日常硬件需求的报价、下单、发货追踪；3.跟进客户系统维护费的情况，完成续费的商务流程；4.对日常客户问题和需求进行整理和汇总，促进运营平台的改进；5.协助市场部对公司新产品进行推广以及落地，完成推广任务；6.各部门间沟通协调与其他日常运营支持工作。岗位要求：1.大专及以上学历，具有通讯产品运营相关经验者优先考虑；2.具有较强的学习能力和沟通协调能力，具有良好的逻辑思维能力；3.具有较强的抗压能力，能适应出差，有驾龄经验优先；4.工作积极主动，认真负责，有高度工作热情和团队合作精神。,4000-6000
广州市三地信息技术有限公司,,商务助理,全职,岗位职责：1.与合作方保持商务联系，处理商务合作过程中出现的问题；2.执行公司商务管理相关事宜，完善商务流程；3.公司商务相关协议、合同的起草、谈判；4.协调团队与公司内部相关部门的衔接与日常工作配合。岗位要求：1.大专及以上学历，优秀应届生亦可；2.有较强的谈判技巧，思维敏捷，逻辑清晰，具有良好的应变能力；3.有较强的资源整合能力、数据分析能力和业务推进能力，能承受一定的工作压力。,3500-5000
广州市三地信息技术有限公司,,技术支持工程师,全职,岗位职责：1.协助完成客户需求调研2.按照公司规范安装软件产品，并为客户进行培训，辅导客户使用3.定期与客户进行交流，对软件的运行情况进行跟踪、跟进4.对客户提出的问题及时解决，对不能处理的问题及时汇报5.按照项目管理的要求，记录实施或维护记录岗位要求：1.本科及以上学历，计算机或通讯相关专业2.掌握网络技术、Windows、Linux3.熟悉MySQL、MSSQL、Oracle等数据库4.有良好的沟通能力、发现问题和解决问题的能力5.较好的团队合作意识及工作配合能力，工作细致耐心，有较强的责任感。,4000-6000
重庆音鹰教育科技有限公司,,全公费飞行学员,全职,薪资待遇此招聘为航空公司定向培养，学员进入指定航校培训，通过飞行技术学习合格取得中国民用航空局颁发的飞行证照后，直接进入招聘航空公司从事职业飞行员工作。目前各大航空公司薪资参考标准：飞行员（1-2年）年收入大约在20-30万，副驾驶（3-5年）年收入大约在30-50万元，机长（6-8年）年收入大约在80-180万元。,3000
