企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上海乐课力教育培训有限公司,上海市徐汇区沪闵路9505号4楼,语、数、英实习教师,实习,岗位职责1.了解学习所教学科的教材，分析总结所带年级学科的考点；2.跟随授课老师上课，记录，分析，反馈以及总结；3.定期参加公司安排组织的学科教研，或老师培训；4.完成领导交代的相关工作，配合并完成教师和其他人员的相关工作等。任职要求1.本科及以上学历，英语见习教师需六级或专四以上；2.有教师资格证等相关证件者、或相关教学经验者优先；3.普通话标准，品行正直，举止大方得体，有亲和力；4.有良好的团队合作能力及学习能力。5.本职位为实习岗位，实习见习期间表现优秀者可留用转正为教师。,面议
上海王琦赟会计师事务所（特殊普通合伙）,,行政文员,全职,岗位职责：事务所的办公室管理、文档管理。职位要求：（1）年龄在20至25岁之间，女性，大专以上学历；（2）勤奋踏实，性格稳重，做事积极认真，善于沟通；（3）取得会计专业技术初级资格；（4）熟悉电脑操作，熟练使用办公设备。,面议
上海王琦赟会计师事务所（特殊普通合伙）,,审计助理、管理咨询助理、代理记账专员,全职,岗位职责：协助项目经理完成大中型企业相关的审计项目、咨询项目；小型企业的代理记账项目。职位要求：（1）应届或往届相关专业的本科毕业生；（2）热爱注册会计师事业，已报名参加注册会计师考试培训的同学优先；（3）具有团队合作精神、良好的沟通能力，能熟练运用计算机及办公软件; （4）取得会计专业技术初级资格。,面议
上海王琦赟会计师事务所（特殊普通合伙）,,政府专项资金管理,全职,岗位职责：协助项目经理完成各类企业的文化创意产业政府专项资金、现代服务业政府专项资金的管理工作；做好项目承担单位和政府沟通的桥梁工作。职位要求：（1）应届或往届相关专业的本科毕业生；（2）取得会计专业技术初级资格;（3）具有团队合作精神、良好的沟通能力、项目管理能力、熟练运用计算机及办公软件；（4）勤奋踏实，性格稳重，做事积极认真。,面议
北京爱万提斯科技有限公司,北京市朝阳区望京园601号楼1209室,北京-技术支持工程师,全职,1.基本要求（1）可以长期稳定地工作，有团队合作精神，正直诚信，积极乐观；（2）光电、测控、精密仪器、物理、电子电路、单片机、嵌入式等相关专业本科及以上学历；（3）熟悉光学、光电子、仪器仪表的基础知识，参与过光学科研项目；（4）能自如地使用英语阅读，写作和对话，英语四级以上。2.工作职责（1）新产品的调研、设计、研制和更新；（2）样机的试制与小规模生产；（3）光谱学解决方案；（4）提供技术支持。 3.优先录取：（1）设计过实用的光学仪器光路；（2）制作过实用的电路，熟悉Protel或DXP设计软件；,8000以上
北京爱万提斯科技有限公司,北京市朝阳区望京园601号楼1209室,上海-区域应用销售工程师,全职,基本要求光电、物理、测控、精密仪器相关专业本科学历；正直，诚信，抗挫及抗压能力强有团队合作精神，可以长期稳定地工作；扎实的数物基础，动手能力强，具备科研光学实验经验；能适应短途出差；能自如地使用英语阅读、写作和对话，英语四级以上。 工作职责负责自己区域的销售任务，并完成销售额；为客户提供应用方案设计、现场演示及报价；完成到货安装、使用培训等工作；通过电话、Email或者至现场与客户一起分析并解决应用产品时遇到的问题；在上述工作中遇到复杂技术问题时与技术支持工程师沟通解决办法。,8000以上
中旅途易旅游有限公司上海维京旅行社分公司,上海市长宁区娄山关路35号8楼,Documentation,兼职,职位描述：Essential Job Duties and Responsibilities: ? 完成每日订单数据的录入、并核实检查各类旅行文件信息，确保信息正确性? 完成各类信息汇总、报表制作，在规定的时间节点提交给相关部门? 完成文件打印、快递寄送等辅助类工作? 辅助客服组完成其他文职类工作? 业绩表现优异者可以转岗到相关岗位? 领导安排的其他工作,面议
银马广告传媒（上海）有限公司,上海市徐汇区零陵路899号,平面设计师,全职,职位描述：1、能准确把握客户需求，独立完成创意设计工作；2、具备很强的美术功底并具良好的提案技巧；3、掌握准确的设计工作方法，能清晰合理地向客户阐述创意理念；4、富创意和工作激情，具有良好的团队合作精神。职位要求：1、设计专业毕业，有扎实的美术基础和审美观及创新意识；2、熟练操作PS、CorelDraw等相关平面设计软件，优秀的文字表达能力。,6000~7000
银马广告传媒（上海）有限公司,上海市徐汇区零陵路899号,媒体采购实习,实习,职位描述：1、负责协助主管进行全国高铁媒体的采购、整合工作，搜集相关媒介资料并进行分析，及时把握媒体动向，充分掌握媒介知识；2、落实媒体采购，进行有效采购成本控制，采购合同的拟定，并确保合同有效执行，监督完成上刊、验收工作；3、负责与总部或各分公司的媒介、售后专员对接，建立完善全国媒体采购的联动。职位要求：1、广告学、中文、新闻系、营销专业毕业优先考虑；2、良好的逻辑思维和敏锐的语言综合能力，团队意识强；3、熟悉广告行业，具有较强的媒体认知能力，精通OFFICE软件；4、热爱广告行业对户外新媒体营销有独立见解，熟悉客户及4A对广告营销策划的规划流程优先。,面议
银马广告传媒（上海）有限公司,上海市徐汇区零陵路899号,广告销售,全职,职位描述：1、贯彻、执行公司销售政策，负责户外媒体的推广和销售工作2、通过各渠道开发新客户和业务机会，了解客户的市场战略以及媒体推广计划，建立全面长久的客户合作关系；3、收集客户信息并整合公司资源提高公司客户的合作深度；4、完成公司下达的广告销售任务，与企业客户建立良好的合作关系。职位要求：1、，善于沟通，具有优异的演讲及书面表达能力；2、热爱挑战，学习能力强，具有创新、激情及开拓性视野；3、诚信、负责任，具有团队精神。,面议
银马广告传媒（上海）有限公司,上海市徐汇区零陵路899号,媒体执行专员,全职,职位描述：1、负责公司投放广告的拍摄和查收工作；2、监督、检查并协助客户媒体上刊、下刊情况；配合领导完成市场相关信息统计、收集与制作（如竞媒分析、行业动态等）；3、定期完成各站点，媒体的验收，并定期形成媒体监测、评估报告等工作，推进、分配、及后续效果的跟进以提高客户满意度。职位要求：1、良好的逻辑思维和敏锐的语言综合能力，团队意识强；2、具备较好的文字撰写能力，熟悉媒体，了解媒体运作规律；3、性格开朗，良好的商谈沟通、协调应变能力与统筹规划，抗压能力；4、熟悉媒介投放工作流程和工作模式，以及较强的媒体资源整合能力,5000~6000
上海房德科创实业集团有限公司,杨浦区淞沪路290号10号楼601室,助理建筑/规划设计师,全职,1、根据项目主管要求明确设计思路、主题、整体定位、整体方案等；2、完成资料收集、整理、分析等前期工作，可以完成图纸、说明、文本、方案汇报稿等设计工作；3、协助项目负责人共同参予项目汇报；4、主管交办的其他工作。任职要求：1、本科以上学历，建筑、规划、景观相关专业；2、具备一定的专业技术知识和较强的协调能力；3、熟练使用3DMAX、AutoCad、Photoshop、AI、Sketchup、Word、Excel、PPT等各类设计软件和办公软件。【注：】此岗位薪酬面议；招聘单位为甲方（集团业务以产业地产为主、住宅为辅），部分工作内容需与设计院对接，介意的慎投。,面议
北京中公教育科技股份有限公司上海分公司,上海市杨浦区伟德路6号501-507室、601-607室,教师招考（数学）培训讲师,全职,讲师岗位职责1、负责相关课程的授课及后续的学员辅导工作，保障教学任务的完成2、参与授课方向所需资料的编写和研发；3、承担教学课题的研究，着力进行各专项命题趋势、解题技巧以及教学方法与教学技巧的研究。讲师任职资格1、学历：国内外本科及以上学历；2、经验：有教学经验、演讲经验或相关考试经历的优先；3、能力：语言表达流畅，逻辑清晰，讲课条理分明，具备较强的学习能力和创新能力4、技能：敢于公众演讲或有强烈的表达欲望；5、素养：勤奋努力有钻研精神，热爱教师职业，良好的道德修养，认同中公教育企业文化，善于与学生沟通；6、精力：接受出差授课任务。,7000~8000
北京中公教育科技股份有限公司上海分公司,上海市杨浦区伟德路6号501-507室、601-607室,公职考试培训讲师（行测理）,全职,授课方向：数量关系、资料分析专业要求：理学、工学等相关专业，有奥数、物理、化学教学经验优先讲师岗位职责1、负责相关课程的授课以及后续的学员辅导等工作，保障教学任务的完成；2、参与授课方向所需资料的编写和研发；3、承担教学课题的研究，着力进行各专项命题趋势、解题技巧以及教学方法与教学技巧的研究。讲师任职资格1、学历：国内外本科及以上学历；2、经验：有教学经验、演讲经验或相关考试经历的优先；3、能力：语言表达流畅，逻辑清晰，讲课条理分明，具备较强的学习能力和创新能力4、技能：敢于公众演讲或有强烈的表达欲望；5、素养：勤奋努力有钻研精神，,7000~8000
上海格派新能源技术有限公司,上海市静安区南京西路1266号恒隆广场一期5711-5712,实习生,实习,招聘岗位：实习生（英语），市场分析专员，董事长助理，采购助理，销售助理，行政人事助理任职要求：本科以上学历，大学英语6级以上，听说读写能力优秀；有相关实习经验者优先考虑；薪资福利：五险一金，体检，年终奖，餐补，全勤奖，节日礼品，团体活动等各种福利补贴申请方式：简历投递邮箱地址：hr@greatpowercn.com 邮件标题请注明“姓名+应聘岗位”021-63549870-858赵女士,5000~6000
